# id	source	source_record	disposition	reason
f55c9fa7feb69a5f	art	1	exclude	quota
278e97ee1a756a17	art	2	retain	balanced-editorial-quota
c46ca4e2bfa14912	art	3	retain	balanced-editorial-quota
00fa847fbc70723b	art	4	exclude	violence-or-death
bb097b50fac16403	art	5	exclude	quota
977dee45efc9ada1	art	6	retain	balanced-editorial-quota
91cd5756d49403e5	art	7	retain	balanced-editorial-quota
9e0b291efd280e99	art	8	exclude	quota
21fe525a5b21bf1b	art	9	exclude	final-corpus-trim
c976267896e6c99b	art	10	exclude	quota
417c526b42c26325	art	11	exclude	quota
2b465befd2e6aee9	art	12	retain	balanced-editorial-quota
fe69518489fd2ebb	art	13	retain	balanced-editorial-quota
11ab974d923e0b29	art	14	exclude	violence-or-death
8c53887c5a534dbc	art	15	retain	balanced-editorial-quota
6f1b6080980d4c27	art	16	exclude	quota
867e055576bcace3	art	17	retain	balanced-editorial-quota
c7743da53420b859	art	18	retain	balanced-editorial-quota
30534b97a5c5a697	art	19	retain	balanced-editorial-quota
206d33f5c5b4088e	art	20	retain	balanced-editorial-quota
9407190974a37932	art	21	exclude	quota
c11f2fc9f2ba57de	art	22	exclude	quota
6e7a5b41062c1ac5	art	23	exclude	quota
e4f2dd98f734f2cb	art	24	retain	balanced-editorial-quota
52b6f24eb7491ca0	art	25	exclude	sexual-or-identity-harm
3b39c5785600c2d5	art	26	exclude	quota
a0bf9ec0dbc1548b	art	27	retain	balanced-editorial-quota
25d5db1874de37ba	art	28	exclude	quota
1ed360e01591db5f	art	29	exclude	quota
53baa3865320794e	art	30	exclude	quota
d23ea92c924b0169	art	31	exclude	violence-or-death
2ee7ef62683e33fc	art	32	exclude	presentation-length
e03b8759c7393f51	art	33	exclude	quota
4ad02a758300cd0f	art	34	retain	balanced-editorial-quota
c00d9c6ba169484f	art	35	retain	balanced-editorial-quota
dc0383c48be0a789	art	36	exclude	unsafe-character
c8585e1078ad89f4	art	37	exclude	quota
20a0e75557d2fa38	art	38	exclude	final-corpus-trim
bbfacec20e757ca7	art	39	exclude	quota
b163efcffbf23a79	art	40	exclude	violence-or-death
0889cac2b42b5ca2	art	41	exclude	quota
ed9d7ef5a4b3ff1e	art	42	exclude	quota
aa9ef18e615457ad	art	43	exclude	quota
f5d8a0a47c9fef26	art	44	exclude	quota
90a6ab2e51a12d91	art	45	exclude	quota
59b68869a640399c	art	46	exclude	violence-or-death
c86d089dea745911	art	47	retain	balanced-editorial-quota
371ad1ba232cad71	art	48	retain	balanced-editorial-quota
972e26b32a4d6a41	art	49	retain	balanced-editorial-quota
a1f6c4aa91f2d0f6	art	50	retain	balanced-editorial-quota
0f45089be0cebf9d	art	51	exclude	quota
cb4aa1dabb20e5cd	art	52	exclude	violence-or-death
75dc8141ef186720	art	53	retain	balanced-editorial-quota
437c5ea2a7b4eeef	art	54	retain	balanced-editorial-quota
52f6decdbb05369c	art	55	exclude	quota
79a4e34b986a561d	art	56	exclude	quota
b4a0b358118ebb79	art	57	exclude	presentation-length
a529c255ddbad069	art	58	exclude	quota
aeb8eb0b1458301f	art	59	exclude	quota
951654701244ceda	art	60	exclude	quota
023d2844567b29da	art	61	exclude	quota
ddceb731e438a358	art	62	retain	balanced-editorial-quota
d6232243705d9bac	art	63	retain	balanced-editorial-quota
15221688bfb02830	art	64	exclude	quota
a6581d672068309a	art	65	exclude	quota
0318fae2e2ef76ab	art	66	exclude	violence-or-death
1c8f2556851b7770	art	67	retain	balanced-editorial-quota
41b891506d7f9048	art	68	exclude	quota
a313a7c68401a4a9	art	69	exclude	quota
f78bc6d258e16cab	art	70	exclude	violence-or-death
ae1120e70b0ec8e6	art	71	retain	balanced-editorial-quota
afaab4efd59084f2	art	72	exclude	quota
ec4e5f2d4ac219c3	art	73	exclude	quota
a447ed00a31a2099	art	74	exclude	quota
96be691e1dffb6f9	art	75	retain	balanced-editorial-quota
9ea91ead93348afd	art	76	exclude	quota
fe4f578b74e74e36	art	77	retain	balanced-editorial-quota
3e435530d6d6d42b	art	78	exclude	quota
dfc0eb188956451f	art	79	exclude	quota
efc08a9f9c51fcbc	art	80	exclude	final-corpus-trim
b76a0b966d926248	art	81	exclude	quota
6bdae6187876dfba	art	82	retain	balanced-editorial-quota
67a51b1deaebb918	art	83	retain	balanced-editorial-quota
f3ae3d23becbf41f	art	84	exclude	quota
e21131c0564d0972	art	85	exclude	quota
0ba722e6852bb8cf	art	86	exclude	violence-or-death
a537aaddea97d1c9	art	87	exclude	quota
81dc899caccf47c1	art	88	exclude	quota
5cbf459051d877b7	art	89	exclude	quota
6f9ece2fbf579d23	art	90	exclude	quota
1022a83003640968	art	91	exclude	quota
1664b767ba31f270	art	92	retain	balanced-editorial-quota
f3ba8e8d7de8f746	art	93	exclude	quota
6f51c81a7d100373	art	94	exclude	quota
dcdb78dbe3b8ecdb	art	95	retain	balanced-editorial-quota
e1601ed82e797971	art	96	exclude	quota
332c7c1d16ceb3f3	art	97	retain	balanced-editorial-quota
